date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 16:13:54.570;$GNGGA,151354.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151354.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:55.569;$GNGGA,151355.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151355.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:56.570;$GNGGA,151356.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151356.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:13:57.606;$GNGGA,151357.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151357.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:58.592;$GNGGA,151358.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151358.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:13:59.596;$GNGGA,151359.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151359.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:00.582;$GNGGA,151400.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151400.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:14:01.572;$GNGGA,151401.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151401.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:02.571;$GNGGA,151402.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151402.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:03.608;$GNGGA,151403.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151403.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:04.574;$GNGGA,151404.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151404.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:05.571;$GNGGA,151405.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151405.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:06.588;$GNGGA,151406.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151406.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 16:14:07.581;$GNGGA,151407.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151407.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:08.584;$GNGGA,151408.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,151408.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:09.608;$GNGGA,151409.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,151409.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:10.571;$GNGGA,151410.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151410.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;2;0;1;3.1552417469626004
2023-02-19 16:14:11.576;$GNGGA,151411.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151411.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:12.571;$GNGGA,151412.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151412.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:13.573;$GNGGA,151413.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151413.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:14.571;$GNGGA,151414.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151414.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:15.580;$GNGGA,151415.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151415.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:16.591;$GNGGA,151416.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151416.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:17.575;$GNGGA,151417.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151417.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:14:18.569;$GNGGA,151418.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,151418.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:19.574;$GNGGA,151419.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,151419.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:20.571;$GNGGA,151420.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151420.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:14:21.592;$GNGGA,151421.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151421.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:22.569;$GNGGA,151422.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151422.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:23.571;$GNGGA,151423.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151423.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:14:24.570;$GNGGA,151424.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151424.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:25.579;$GNGGA,151425.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151425.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:26.578;$GNGGA,151426.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151426.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:27.580;$GNGGA,151427.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151427.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:28.571;$GNGGA,151428.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151428.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:29.569;$GNGGA,151429.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151429.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:30.571;$GNGGA,151430.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151430.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:31.571;$GNGGA,151431.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151431.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:32.570;$GNGGA,151432.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151432.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:33.569;$GNGGA,151433.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151433.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:34.597;$GNGGA,151434.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151434.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:35.603;$GNGGA,151435.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151435.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:36.571;$GNGGA,151436.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151436.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:37.591;$GNGGA,151437.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151437.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:38.570;$GNGGA,151438.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151438.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:39.569;$GNGGA,151439.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151439.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:40.597;$GNGGA,151440.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151440.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:41.599;$GNGGA,151441.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151441.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:42.590;$GNGGA,151442.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151442.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:43.594;$GNGGA,151443.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151443.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:44.589;$GNGGA,151444.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151444.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:45.575;$GNGGA,151445.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151445.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:46.571;$GNGGA,151446.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151446.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:14:47.599;$GNGGA,151447.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151447.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:48.569;$GNGGA,151448.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151448.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:49.591;$GNGGA,151449.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151449.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:50.570;$GNGGA,151450.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151450.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:51.581;$GNGGA,151451.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151451.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:14:52.574;$GNGGA,151452.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151452.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:53.580;$GNGGA,151453.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151453.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:54.576;$GNGGA,151454.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151454.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:55.590;$GNGGA,151455.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151455.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:56.590;$GNGGA,151456.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151456.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:57.610;$GNGGA,151457.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151457.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:58.589;$GNGGA,151458.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151458.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:14:59.584;$GNGGA,151459.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151459.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:00.581;$GNGGA,151500.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151500.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:01.603;$GNGGA,151501.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151501.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:02.578;$GNGGA,151502.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151502.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:03.575;$GNGGA,151503.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151503.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:15:04.576;$GNGGA,151504.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151504.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:05.587;$GNGGA,151505.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151505.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 16:15:06.578;$GNGGA,151506.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151506.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:07.600;$GNGGA,151507.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151507.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:08.572;$GNGGA,151508.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,151508.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:09.569;$GNGGA,151509.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,151509.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:10.581;$GNGGA,151510.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151510.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:11.598;$GNGGA,151511.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151511.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:12.571;$GNGGA,151512.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151512.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:15:13.599;$GNGGA,151513.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151513.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:14.583;$GNGGA,151514.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151514.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:15.571;$GNGGA,151515.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151515.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:16.587;$GNGGA,151516.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151516.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:17.579;$GNGGA,151517.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151517.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:18.576;$GNGGA,151518.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,151518.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:19.578;$GNGGA,151519.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,151519.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:20.577;$GNGGA,151520.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151520.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:21.588;$GNGGA,151521.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151521.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:15:22.573;$GNGGA,151522.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151522.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:23.614;$GNGGA,151523.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151523.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:24.575;$GNGGA,151524.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151524.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:25.596;$GNGGA,151525.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151525.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:26.584;$GNGGA,151526.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151526.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:27.572;$GNGGA,151527.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151527.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:28.575;$GNGGA,151528.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151528.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:29.577;$GNGGA,151529.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151529.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:30.570;$GNGGA,151530.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151530.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:31.595;$GNGGA,151531.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151531.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:32.590;$GNGGA,151532.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151532.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:33.577;$GNGGA,151533.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151533.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:34.579;$GNGGA,151534.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151534.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:35.583;$GNGGA,151535.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151535.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:36.569;$GNGGA,151536.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151536.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:37.569;$GNGGA,151537.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151537.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:38.591;$GNGGA,151538.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,151538.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:39.580;$GNGGA,151539.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,151539.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 16:15:40.568;$GNGGA,151540.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151540.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:41.569;$GNGGA,151541.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151541.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:42.579;$GNGGA,151542.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151542.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:43.576;$GNGGA,151543.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151543.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:44.582;$GNGGA,151544.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151544.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;2;0;1;3.1552417469626004
2023-02-19 16:15:45.574;$GNGGA,151545.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151545.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:46.579;$GNGGA,151546.504,,,,,0,00,,,M,,M,,*65;$GNGGA,151546.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:47.603;$GNGGA,151547.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151547.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:48.569;$GNGGA,151548.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,151548.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:49.577;$GNGGA,151549.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,151549.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:50.581;$GNGGA,151550.504,,,,,0,00,,,M,,M,,*62;$GNGGA,151550.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:51.576;$GNGGA,151551.504,,,,,0,00,,,M,,M,,*63;$GNGGA,151551.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:52.580;$GNGGA,151552.504,,,,,0,00,,,M,,M,,*60;$GNGGA,151552.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 16:15:53.574;$GNGGA,151553.504,,,,,0,00,,,M,,M,,*61;$GNGGA,151553.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 16:15:54.582;$GNGGA,151554.504,,,,,0,00,,,M,,M,,*66;$GNGGA,151554.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:15:55.585;$GNGGA,151555.504,,,,,0,00,,,M,,M,,*67;$GNGGA,151555.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 16:15:56.569;$GNGGA,151556.504,,,,,0,00,,,M,,M,,*64;$GNGGA,151556.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
